UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
483780,IGlobal University,8133 Leesburg Pike #230,Vienna,VA,22182-2734,7,2,Suburb: Large,2,Fairfax County,"Degree-granting, primarily baccalaureate or above",-77.227315,38.915226,0,0,50,13500,320,13500,320,2,148,104,44,8,64,1,1782,11358,4,11358,0,0,0,0,0,0,1688138,13820,13820,IGlobal University,80,71.20,8.80
483799,East-West Healing Arts Institute,6425 Normandy Lane,Madison,WI,53719-1133,1,2,City: Large,6,Dane County,"Nondegree-granting, sub-baccalaureate",-89.491041,43.056,0,0,100,9450,551,13356,576,2,74,18,56,9,74,16,139548,46094,13,46094,0,0,0,0,6,55108,1688138,10001,13932,East-West Healing Arts Institute,72,74.25,-2.25
483814,Standard Healthcare Services-College of Nursing,"7704 Leesburg Pike, Suite 1000",Falls Church,VA,22043,3,2,Suburb: Large,4,Fairfax County,"Degree-granting, Associates and certificates",-77.210082,38.908263,0,0,75,9450,551,13356,576,2,458,64,394,33,458,368,3568417,1448613,273,1448613,0,0,0,0,89,973658,1688138,10001,13932,Standard Healthcare Services-College of Nursing,73,71.14,1.86
483823,Philadelphia Technician Training,7446 D Ogontz Avenue,Philadelphia,PA,19138-1324,2,2,City: Large,6,Philadelphia County,"Nondegree-granting, sub-baccalaureate",-75.157038,40.068722,0,0,0,9450,551,13356,576,2,776,695,81,9,776,462,3252048,2891124,545,2126089,257,734525,0,0,462,3252048,1688138,10001,13932,Philadelphia Technician Training,78,69.75,8.25
483841,Grace International Beauty School,136-31 41st Avenue,Flushing,NY,11355-2446,2,2,City: Large,6,Queens County,"Nondegree-granting, sub-baccalaureate",-73.828461,40.75904,0,0,100,9450,551,13356,576,2,256,34,222,10,256,4,14000,343360,58,343360,0,0,0,0,4,14000,1688138,10001,13932,Grace International Beauty School,92,74.52,17.48
483850,Alliance Computing Solutions,"3660 Main Street, 4th Floor",Flushing,NY,11354-6507,2,2,City: Large,6,Queens County,"Nondegree-granting, sub-baccalaureate",-73.831481,40.76156,0,0,0,9450,551,13356,576,2,26,8,18,10,26,23,115000,148000,25,148000,0,0,0,0,23,95000,1688138,10001,13932,Alliance Computing Solutions,86,77.89,8.11
483869,InterAmerican Technical Institute,"9600 Southwest 8th Street, Suite 42",Miami,FL,33174-2950,2,2,Suburb: Large,6,Miami-Dade County,"Nondegree-granting, sub-baccalaureate",-80.350943,25.760656,0,0,50,9450,551,13356,576,2,141,15,126,24,137,27,71507,676698,134,605191,0,0,0,0,4,7068,1688138,10001,13932,InterAmerican Technical Institute,94,70.75,23.25
483878,Bay Area Medical Academy,530 Bush Street #201,San Francisco,CA,94108-3623,2,2,City: Large,6,San Francisco County,"Nondegree-granting, sub-baccalaureate",-122.406318,37.790775,0,0,0,9450,551,13356,576,2,258,22,236,20,258,55,252898,270187,64,227997,4,21000,2,8000,49,252898,1688138,10001,13932,Bay Area Medical Academy,82,75.09,6.91
483887,Mind Body Institute,"2416 Music Valley Drive, Suite 119",Nashville,TN,37214-1012,1,2,City: Large,6,Davidson County,"Nondegree-granting, sub-baccalaureate",-86.696522,36.219858,0,0,0,9450,551,13356,576,2,68,11,57,12,68,27,183500,68109,16,65609,1,2500,0,0,13,88002,1688138,10001,13932,Mind Body Institute,72,73.16,-1.16
483896,Parisian Spa Institute,1045 Riverside Avenue,Jacksonville,FL,32204-4127,2,2,City: Large,6,Duval County,"Nondegree-granting, sub-baccalaureate",-81.677501,30.31314,0,0,0,9450,551,13356,576,2,243,11,232,18,243,103,379818,348229,71,189633,0,0,0,0,0,0,1688138,10001,13932,Parisian Spa Institute,72,71.61,0.39
483902,Yechanlaz Instituto Vocacional,6617 SW 8th Street,Miami,FL,33144-4817,2,2,City: Large,6,Miami-Dade County,"Nondegree-granting, sub-baccalaureate",-80.303281,25.76341,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Yechanlaz Instituto Vocacional,72,71.47,0.53
483911,Creative Touch Cosmetology School,234 East 3rd Street,Waterloo,IL,62298-1609,2,2,Town: Fringe,6,Monroe County,"Nondegree-granting, sub-baccalaureate",-90.146194,38.335231,0,0,100,9450,551,13356,576,2,30,1,29,15,30,14,128666,63383,12,63383,0,0,0,0,12,109666,1688138,10001,13932,Creative Touch Cosmetology School,40,76.36,-36.36
483920,LaBarberia Institute of Hair,1633 Golden Gate Plaza,Mayfield Hts,OH,44124,4,2,Suburb: Large,6,Cuyahoga County,"Nondegree-granting, sub-baccalaureate",-81.450649,41.5161,0,0,0,9450,551,13356,576,2,180,131,49,17,180,138,1321519,799807,140,799807,0,0,0,0,25,197444,1688138,10001,13932,LaBarberia Institute of Hair,82,71.01,10.99
483939,Setting the Standard Barbering and Natural Hair Academy,2902 Jewella Avenue,Shreveport,LA,71109-4124,2,2,City: Midsize,6,Caddo Parish,"Nondegree-granting, sub-baccalaureate",-93.797551,32.4843,0,0,0,9450,551,13356,576,2,34,17,17,10,34,14,121986,103208,22,103208,0,0,0,0,11,102621,1688138,10001,13932,Setting the Standard Barbering and Natural Hair Academy,44,75.59,-31.59
483948,Bos-Man's Barber College,2724 W. 70th Street,Shreveport,LA,71108,2,2,City: Midsize,6,Caddo Parish,"Nondegree-granting, sub-baccalaureate",-93.782849,32.442955,0,0,100,9450,551,13356,576,2,68,59,9,12,68,64,601728,407590,67,387640,0,0,0,0,24,120120,1688138,10001,13932,Bos-Man's Barber College,33,71.31,-38.31
483957,Lawrence & Company College of Cosmetology,2048 Grant Street,Selma,CA,93662-3509,2,2,Town: Fringe,6,Fresno County,"Nondegree-granting, sub-baccalaureate",-119.611752,36.570318,0,0,100,9450,551,13356,576,2,66,12,54,14,66,21,93406,93024,22,88420,0,0,0,0,18,82601,1688138,10001,13932,Lawrence & Company College of Cosmetology,78,74.52,3.48
483975,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,36303-2251,9,2,Rural: Fringe,1,Houston County,"Degree-granting, graduate with no undergraduate degrees",-85.340805,31.206294,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Alabama College of Osteopathic Medicine,72,70.04,1.96
484002,High Desert Medical College,"701 West Avenue K, Suite 123",Lancaster,CA,93534-1134,3,2,Suburb: Large,4,Los Angeles County,"Degree-granting, Associates and certificates",-118.14441,34.676095,0,0,75,9450,551,13356,576,2,882,88,794,20,882,683,5529417,3196243,693,3000575,2,9926,0,0,169,1390208,1688138,10001,13932,High Desert Medical College,69,74.02,-5.02
484011,Paul Mitchell the School-Schenectady,411 State Street,Schenectady,NY,12305-2303,2,2,City: Small,6,Schenectady County,"Nondegree-granting, sub-baccalaureate",-73.941968,42.813241,0,0,55,9450,551,13356,576,2,225,54,171,15,225,120,695816,475904,93,345540,0,0,0,0,38,238174,1688138,10001,13932,Paul Mitchell the School-Schenectady,95,74.18,20.82
484020,Beyond Measure Barbering Institute,Center Street Plaza,Mebane,NC,27302-2323,2,2, Suburb: Midsize,6,Alamance County,"Nondegree-granting, sub-baccalaureate",-79.276539,36.098405,0,0,100,9450,551,13356,576,2,55,43,12,16,55,40,334565,153228,40,153228,0,0,0,0,3,17550,1688138,10001,13932,Beyond Measure Barbering Institute,50,71.02,-21.02
484039,Beauty Anatomy Institute of Cosmetology and Wellness,1901 North Federal Highway #201,Pompano Beach,FL,33062-1000,2,2,City: Midsize,6,Broward County,"Nondegree-granting, sub-baccalaureate",-80.101821,26.25646,0,0,150,9450,551,13356,576,2,162,16,146,10,162,89,693330,380450,97,361305,0,0,0,0,7,68571,1688138,10001,13932,Beauty Anatomy Institute of Cosmetology and Wellness,100,71.05,28.95
484048,Barber Institute of Texas,2430 South High Street Ste B4,Longview,TX,75602-3456,2,2,City: Small,6,Gregg County,"Nondegree-granting, sub-baccalaureate",-94.732635,32.46297,0,0,35,9450,551,13356,576,2,31,28,3,15,31,27,244500,159840,27,159840,0,0,0,0,12,66000,1688138,10001,13932,Barber Institute of Texas,100,74.65,25.35
484057,Jupiter Beauty Academy,95 Freeport Street,Boston,MA,02122-2834,2,2,City: Large,6,Suffolk County,"Nondegree-granting, sub-baccalaureate",-71.057468,42.305343,0,0,45,9450,551,13356,576,2,469,45,424,12,469,2,546,57954,11,44072,0,0,0,0,0,0,1688138,10001,13932,Jupiter Beauty Academy,91,77.98,13.02
484066,MedQuest College,"10400 Linn Station Road, Suite 120",Louisville,KY,40223-1882,3,2,Suburb: Large,4,Jefferson County,"Degree-granting, Associates and certificates",-85.560651,38.224517,0,0,50,9450,551,13356,576,2,641,30,611,15,552,436,3047746,1900024,415,1864602,28,14211,3,3000,319,2433098,1688138,10001,13932,MedQuest College,100,72.50,27.50
484075,First Coast Barber Academy,625 N Julia St.,Jacksonville,FL,32202,2,2,City: Large,6,Duval County,"Nondegree-granting, sub-baccalaureate",-81.660201,30.33211,0,0,0,9450,551,13356,576,2,58,48,10,21,58,43,233525,164990,53,164990,0,0,0,0,24,24757,1688138,10001,13932,First Coast Barber Academy,20,71.67,-51.67
484084,Debutantes School of Cosmetology and Nail Technology,145 N. 3rd Street,Dekalb,IL,60115-3301,2,2,Suburb: Small,6,DeKalb County,"Nondegree-granting, sub-baccalaureate",-88.751471,41.93057,0,0,0,9450,551,13356,576,2,114,2,112,8,113,54,273774,144501,40,140750,0,0,0,0,20,101268,1688138,10001,13932,Debutantes School of Cosmetology and Nail Technology,33,77.75,-44.75
484093,Paul Mitchell The School-Farmington Hills,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,2,2,City: Small,6,Oakland County,"Nondegree-granting, sub-baccalaureate",-83.357682,42.498205,0,0,100,9450,551,13356,576,2,120,1,119,12,120,94,783923,461528,75,461528,0,0,0,0,20,189164,1688138,10001,13932,Paul Mitchell The School-Farmington Hills,86,75.94,10.06
484109,Paul Mitchell the School-Merrillville,7990 Broadway,Merrillville,IN,46410-5540,2,2,Suburb: Large,6,Lake County,"Nondegree-granting, sub-baccalaureate",-87.336518,41.47368,0,0,0,9450,551,13356,576,2,130,4,126,11,130,71,493559,240301,58,217026,0,0,0,0,13,88832,1688138,10001,13932,Paul Mitchell the School-Merrillville,100,77.96,22.04
484118,Paul Mitchell the School-Lansing,125 North Clippert Street,Lansing,MI,48912-4686,2,2,City: Midsize,6,Ingham County,"Nondegree-granting, sub-baccalaureate",-84.508781,42.73455,0,0,250,9450,551,13356,576,2,80,6,74,10,80,36,311966,148223,33,148223,0,0,0,0,5,39500,1688138,10001,13932,Paul Mitchell the School-Lansing,80,79.72,0.28
484127,Ricci's Academy of Cosmetology,99 South Main Street,Newtown,CT,06470-0000,2,2, Suburb: Midsize,6,Fairfield County,"Nondegree-granting, sub-baccalaureate",-73.290525,41.392938,0,0,100,9450,551,13356,576,2,148,35,113,12,148,86,532656,287983,64,287983,0,0,0,0,33,221735,1688138,10001,13932,Ricci's Academy of Cosmetology,72,74.76,-2.76
484136,Yahweh Beauty Academy,431 North 38th Street,Killeen,TX,76543-4153,2,2,City: Midsize,6,Bell County,"Nondegree-granting, sub-baccalaureate",-97.700269,31.112893,0,0,150,9450,551,13356,576,2,53,4,49,20,53,0,0,33000,6,33000,0,0,0,0,0,0,1688138,10001,13932,Yahweh Beauty Academy,91,74.45,16.55
484154,Preparing People Barber Styling College,3125 Martin Luther King Jr Blvd,Dallas,TX,75215-2415,2,2,City: Large,6,Dallas County,"Nondegree-granting, sub-baccalaureate",-96.764386,32.773309,0,0,50,9450,551,13356,576,2,76,40,36,15,126,89,786441,1308976,115,522535,0,0,0,0,67,626720,1688138,10001,13932,Preparing People Barber Styling College,100,72.20,27.80
484163,Arizona School of Integrative Studies,639 N 6th ave,Tucson,AZ,85705,1,2,City: Large,6,Pima County,"Nondegree-granting, sub-baccalaureate",-110.969111,32.23013,0,0,50,9450,551,13356,576,2,261,78,183,7,261,235,981595,990000,220,990000,0,0,0,0,42,231000,1688138,10001,13932,Arizona School of Integrative Studies,72,67.16,4.84
484172,Lee Professional Institute,2950 Winkler Avenue Unit 1201,Fort Myers,FL,33916-9320,1,2,City: Small,6,Lee County,"Nondegree-granting, sub-baccalaureate",-81.851331,26.60411,0,0,100,9450,551,13356,576,2,110,36,74,11,110,107,461622,394825,110,394825,0,0,0,0,69,312314,1688138,10001,13932,Lee Professional Institute,72,70.82,1.18
484190,Park Place Premier Barber School,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,2,2,City: Large,6,Orleans Parish,"Nondegree-granting, sub-baccalaureate",-90.061019,29.997288,0,0,100,9450,551,13356,576,2,36,34,2,13,36,18,161660,90178,17,87798,1,2380,0,0,6,57416,1688138,10001,13932,Park Place Premier Barber School,100,74.52,25.48
484206,The Salon Professional Academy-San Jose,"1600 Saratoga Avenue, Suite 103",San Jose,CA,95129-5101,2,2,City: Large,6,Santa Clara County,"Nondegree-granting, sub-baccalaureate",-121.989475,37.292025,0,0,99,9450,551,13356,576,2,229,9,220,14,239,172,1320270,768275,142,665556,0,0,12,15500,24,184466,1688138,10001,13932,The Salon Professional Academy-San Jose,100,75.86,24.14
484233,Tri-Community Adult Education,231 Stephanie Drive,Covina,CA,91722-3925,4,2,Suburb: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-117.887096,34.104391,0,0,0,9450,551,13356,576,2,385,216,169,15,385,0,0,362817,83,362817,12,27016,19,27623,54,342649,1688138,10001,13932,Tri-Community Adult Education,72,73.57,-1.57
484303,Montessori Education Institute of the Pacific Northwest,19102 North Creek Parkway,Bothell,WA,98011-8005,4,2,Suburb: Large,6,King County,"Nondegree-granting, sub-baccalaureate",-122.183253,47.766876,0,0,200,9450,551,13356,576,2,57,2,55,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Montessori Education Institute of the Pacific Northwest,72,77.33,-5.33
484321,Jolie Health and Beauty Academy-Turnersville,5200 Route 42,Turnersville,NJ,08012-1760,2,2,Suburb: Large,6,Gloucester County,"Nondegree-granting, sub-baccalaureate",-75.044514,39.753827,0,0,25,9450,551,13356,576,2,110,10,100,9,110,72,477587,301756,78,301756,0,0,0,0,41,272702,1688138,10001,13932,Jolie Health and Beauty Academy-Turnersville,71,72.98,-1.98
484330,Ross Medical Education Center-Owensboro,410 Southtown Boulevard,Owensboro,KY,42303-7757,2,2,City: Small,6,Daviess County,"Nondegree-granting, sub-baccalaureate",-87.119243,37.72084,0,0,0,9450,551,13356,576,2,112,5,107,8,112,73,597199,368645,81,343966,1,3935,24,9422,28,270717,1688138,10001,13932,Ross Medical Education Center-Owensboro,74,73.49,0.51
484349,Ross Medical Education Center-Evansville,227 N. Green River Road,Evansville,IN,47715-2405,3,2,City: Midsize,4,Vanderburgh County,"Degree-granting, Associates and certificates",-87.490569,37.978574,0,0,0,9450,551,13356,576,2,194,13,181,18,194,123,873853,577992,135,541614,0,0,36,14218,45,378337,1688138,10001,13932,Ross Medical Education Center-Evansville,59,71.43,-12.43
484358,Ross Medical Education Center-Johnson City,3021 East Oakland Avenue,Johnson City,TN,37601-1526,2,2,City: Small,6,Washington County,"Nondegree-granting, sub-baccalaureate",-82.383171,36.35971,0,0,0,9450,551,13356,576,2,235,18,217,12,235,146,1125401,688025,158,647683,0,0,41,15618,65,557634,1688138,10001,13932,Ross Medical Education Center-Johnson City,79,71.84,7.16
484367,North-West College-Santa Ana,1840 E. 17th Street,Santa Ana,CA,92705-8680,4,2,City: Large,6,Orange County,"Nondegree-granting, sub-baccalaureate",-117.840951,33.75941,0,0,100,9450,551,13356,576,2,313,36,277,41,313,285,2537925,1407595,288,1317765,0,0,1,2300,283,2143725,1688138,10001,13932,North-West College-Santa Ana,87,73.97,13.03
484376,North-West College-Long Beach,3799 E. Burnett Street,Long Beach,CA,90815-1770,4,2,City: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.14854,33.801894,0,0,100,9450,551,13356,576,2,548,59,489,19,548,490,3781575,2409162,501,2255561,4,7898,1,1003,488,3577765,1688138,10001,13932,North-West College-Long Beach,94,77.57,16.43
484385,Branford Hall Career Institute-Amityville,1100 North Broadway,Amityville,NY,11701-2244,2,2,Suburb: Large,6,Suffolk County,"Nondegree-granting, sub-baccalaureate",-73.427979,40.704206,0,0,100,9450,551,13356,576,2,375,71,304,35,375,239,894383,874475,288,843375,0,0,0,0,231,847674,1688138,10001,13932,Branford Hall Career Institute-Amityville,56,71.55,-15.55
484394,Taylor Andrews Academy of Hair Design-Orem,539 West University Parkway,Orem,UT,84058-1872,2,2,City: Small,6,Utah County,"Nondegree-granting, sub-baccalaureate",-111.707833,40.273265,0,0,100,9450,551,13356,576,2,247,25,222,18,247,122,809439,811538,79,318663,8,8438,46,66811,43,270793,1688138,10001,13932,Taylor Andrews Academy of Hair Design-Orem,88,74.67,13.33
484473,University of Florida-Online,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,5,2,City: Midsize,2,Alachua County,"Degree-granting, primarily baccalaureate or above",-82.339848,29.649413,0,0,30,3358,518,15000,1580,2,3668,1570,2098,78,2865,783,5458107,9500467,910,3722040,369,1919642,115,219024,83,502772,2637915,3876,16580,University of Florida-Online,90,65.56,24.44
484604,Ogle School Hair Skin Nails-Stafford,12788 Fountain Lake Circle,Stafford,TX,77477,2,2,Suburb: Large,6,Fort Bend County,"Nondegree-granting, sub-baccalaureate",-95.588371,29.63502,0,0,0,9450,551,13356,576,2,673,22,651,21,673,477,2418976,1852772,479,1675387,0,0,117,145135,477,2416029,1688138,10001,13932,Ogle School Hair Skin Nails-Stafford,79,66.85,12.15
484613,University of Phoenix-Arizona,1625 West Fountainhead Parkway,Tempe,AZ,85282,9,2,City: Midsize,2,Maricopa County,"Degree-granting, primarily baccalaureate or above",-111.965987,33.40213,0,0,0,9552,0,9552,0,2,120549,39467,81082,55,80898,42701,373864600,231962279,35184,144088486,8,29162,695,465984,3296,23752835,1688138,9552,9552,University of Phoenix-Arizona,33,47.64,-14.64
484622,University of Phoenix-Arkansas,10800 Financial Centre Pkwy,Little Rock,AR,72211,7,2,City: Midsize,-2,Pulaski County,-2,-92.395081,34.74917,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,University of Phoenix-Arkansas,72,71.39,0.61
484631,University of Phoenix-California,3110 East Guasti Road,Ontario,CA,91761,8,2,City: Midsize,2,San Bernardino County,"Degree-granting, primarily baccalaureate or above",-117.58377,34.065748,0,0,0,9552,0,9552,0,2,9643,6022,3621,17,8125,3134,30348464,18963860,2558,9312193,0,0,7,3120,17,126100,1688138,9552,9552,University of Phoenix-California,55,56.85,-1.85
484640,University of Phoenix-Colorado,10004 Park Meadows Dr,Lone Tree,CO,80124,7,2,Suburb: Large,2,Douglas County,"Degree-granting, primarily baccalaureate or above",-104.873171,39.55155,0,0,0,9552,0,9552,0,2,241,132,109,5,225,79,756623,490917,61,223829,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-Colorado,72,70.83,1.17
484668,University of Phoenix-Florida,8325 S Park Circle,Orlando,FL,32819,7,2,Suburb: Large,2,Orange County,"Degree-granting, primarily baccalaureate or above",-81.419552,28.445605,0,0,0,9552,0,9552,0,2,638,372,266,5,592,194,1740455,1240328,171,564559,0,0,1,1120,1,9500,1688138,9552,9552,University of Phoenix-Florida,72,59.80,12.20
484677,University of Phoenix-Georgia,859 Mount Vernon Highway,Atlanta,GA,30328,7,2,City: Midsize,2,Fulton County,"Degree-granting, primarily baccalaureate or above",-84.35887,33.928881,0,0,0,9552,0,9552,0,2,443,193,250,5,408,152,1398368,877073,151,574865,0,0,0,0,1,9500,1688138,9552,9552,University of Phoenix-Georgia,72,64.55,7.45
484686,University of Phoenix-Louisiana,2431 S Acadian Thruway,Baton Rouge,LA,70808,7,2,City: Midsize,2,East Baton Rouge Parish,"Degree-granting, primarily baccalaureate or above",-91.150412,30.422403,0,0,0,9552,0,9552,0,2,61,13,48,3,56,23,205437,144281,24,90270,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-Louisiana,72,70.99,1.01
484695,University of Phoenix-Michigan,26261 Evergreen Rd,Southfield,MI,48076,7,2,City: Small,2,Oakland County,"Degree-granting, primarily baccalaureate or above",-83.242621,42.482261,0,0,0,9552,0,9552,0,2,149,43,106,4,132,53,458632,331237,45,172596,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-Michigan,72,73.01,-1.01
484701,University of Phoenix-Missouri,"Riverpoint Executive Center II, 13801 Riverport Dr",Saint Louis,MO,63043,7,2,Rural: Fringe,2,St. Louis County,"Degree-granting, primarily baccalaureate or above",-90.466779,38.757062,0,0,0,9552,0,9552,0,2,73,20,53,8,73,23,167317,154142,22,85191,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-Missouri,72,72.49,-0.49
484710,University of Phoenix-Nevada,3755 Breakthrough Way,Las Vegas,NV,89135,7,2,Suburb: Large,2,Clark County,"Degree-granting, primarily baccalaureate or above",-115.322506,36.12164,0,0,0,9552,0,9552,0,2,531,280,251,9,477,197,1898105,1055595,167,600760,0,0,0,0,1,5500,1688138,9552,9552,University of Phoenix-Nevada,100,63.26,36.74
484729,University of Phoenix-North Carolina,3800 Arco Corporate Dr,Charlotte,NC,28273,7,2,City: Large,2,Mecklenburg County,"Degree-granting, primarily baccalaureate or above",-80.949346,35.152358,0,0,0,9552,0,9552,0,2,139,61,78,6,133,62,545959,331849,56,203558,0,0,0,0,1,9000,1688138,9552,9552,University of Phoenix-North Carolina,72,65.97,6.03
484738,University of Phoenix-Oklahoma,14002 East 21st Street,Tulsa,OK,74134-1412,7,2,City: Large,-2,Tulsa County,-2,-95.821371,36.131612,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,University of Phoenix-Oklahoma,72,71.39,0.61
484747,University of Phoenix-Tennessee,616 Marriott Dr,Nashville,TN,37214,7,2,City: Large,2,Davidson County,"Degree-granting, primarily baccalaureate or above",-86.690329,36.144575,0,0,0,9552,0,9552,0,2,213,65,148,3,201,81,712193,518622,79,282478,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-Tennessee,72,69.04,2.96
484756,University of Phoenix-Texas,11451 Katy Freeway,Houston,TX,77079,7,2,City: Large,2,Harris County,"Degree-granting, primarily baccalaureate or above",-95.585258,29.7837,0,0,0,9552,0,9552,0,2,1503,862,641,9,1374,574,5488540,3456406,502,1911593,0,0,1,348,5,38936,1688138,9552,9552,University of Phoenix-Texas,17,44.66,-27.66
484765,University of Phoenix-Virginia,9750 W Broad St,Glen Allen,VA,23060,7,2,Suburb: Large,2,Henrico County,"Degree-granting, primarily baccalaureate or above",-77.563516,37.64257,0,0,0,9552,0,9552,0,2,208,144,64,4,191,42,386154,313401,39,153820,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-Virginia,72,71.59,0.41
484783,University of Phoenix-Pennsylvania,30 S 17th St,Philadelphia,PA,19103,7,2,City: Large,2,Philadelphia County,"Degree-granting, primarily baccalaureate or above",-75.169354,39.95219,0,0,0,9552,0,9552,0,2,154,42,112,5,141,68,621084,420343,71,295453,12,27016,19,27623,54,342649,1688138,9552,9552,University of Phoenix-Pennsylvania,72,70.13,1.87
484826,Tint School of Makeup & Cosmetology-Seattle,300 Pine Street,Seattle,WA,98101-1596,2,2,City: Large,6,King County,"Nondegree-granting, sub-baccalaureate",-122.338591,47.61149,0,0,100,9450,551,13356,576,2,126,4,122,10,126,57,339517,308525,44,199564,0,0,16,37000,20,107012,1688138,10001,13932,Tint School of Makeup & Cosmetology-Seattle,77,79.17,-2.17
484835,CEM College-Mayaguez,Calle Cristy #56,Mayaguez,PR,00680-0000,5,2,City: Small,3,Mayagüez Municipio,"Degree-granting, not primarily baccalaureate or above",-67.146379,18.199097,0,0,30,5895,1530,5895,1530,2,395,110,285,21,212,12,102642,800651,123,585802,0,0,17,2275,11,60112,1688138,7425,7425,CEM College-Mayaguez,100,66.32,33.68
484844,Minerva Schools at Keck Graduate Institute,535 Watson Drive,Claremont,CA,91711,7,2,City: Large,2,San Francisco County,"Degree-granting, primarily baccalaureate or above",-122.413325,37.779267,10500,0,0,11950,2000,11950,2000,2,619,295,324,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,13950,13950,Minerva Schools at Keck Graduate Institute,72,69.27,2.73
484862,University of West Los Angeles,9800 S. La Cienega Blvd.,Inglewood,CA,90301,9,2,Suburb: Large,2,Los Angeles County,"Degree-granting, primarily baccalaureate or above",-118.36957,33.947341,0,0,50,0,0,0,0,2,2,0,2,1,2,0,0,0,0,0,12,27016,19,27623,54,342649,1688138,0,0,University of West Los Angeles,72,67.37,4.63
484871,Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,NY,11236,5,2,City: Large,2,Kings County,"Degree-granting, primarily baccalaureate or above",-73.896524,40.629707,0,0,0,9000,0,9000,0,2,116,116,0,24,116,0,0,575994,58,337110,20,98882,0,0,0,0,1688138,9000,9000,Rabbinical College Ohr Yisroel,91,77.26,13.74
484899,Aveda Institute-Phoenix,8475 S Emerald Drive,Tempe,AZ,85284,2,2,City: Midsize,6,Maricopa County,"Nondegree-granting, sub-baccalaureate",-111.968721,33.338893,0,0,50,9450,551,13356,576,2,263,11,252,11,263,128,997265,373085,92,373085,0,0,0,0,96,602829,1688138,10001,13932,Aveda Institute-Phoenix,93,74.08,18.92
484905,University of North Texas at Dallas,7300 University Hills Drive,Dallas,TX,75241,9,2,City: Large,2,Dallas County,"Degree-granting, primarily baccalaureate or above",-96.803446,32.659588,5198,3200,40,7539,1240,17499,1240,2,3191,1032,2159,17,2437,1055,8385776,12525454,1498,6662165,206,864465,206,1078676,61,293061,2867590,8779,18739,University of North Texas at Dallas,73,64.93,8.07
484923,Dermal Science International Aesthetics and Nail Academy,11301 Sunset Hills Rd Suite A-5,Reston,VA,20190,1,2,City: Small,6,Fairfax County,"Nondegree-granting, sub-baccalaureate",-77.336748,38.949679,0,0,100,9450,551,13356,576,2,164,1,163,12,164,36,188612,103365,35,103365,0,0,0,0,11,63659,1688138,10001,13932,Dermal Science International Aesthetics and Nail Academy,72,74.26,-2.26
484932,BridgeValley Community & Technical College,2001 Union Carbide Dr,South  Charleston,WV,25136,3,2, Suburb: Midsize,4,Kanawha County,"Degree-granting, Associates and certificates",-81.6983,38.353846,0,0,0,4370,450,10406,450,2,2362,933,1429,12,1939,609,2641830,5109278,865,3363666,131,344841,27,60752,97,383578,1122768,4820,10856,BridgeValley Community & Technical College,47,59.28,-12.28
484950,Northwest College-Medford,2241 Tower East,Medford,OR,97504-9998,4,2,City: Small,6,Jackson County,"Nondegree-granting, sub-baccalaureate",-122.852524,42.369051,0,0,100,9450,551,13356,576,2,206,19,187,14,206,121,827099,469456,120,469456,0,0,0,0,74,453204,1688138,10001,13932,Northwest College-Medford,80,74.81,5.19
