UNITID,name,retention,predicted_retention,diff
460349,Johnson & Wales University-Online,0,63.86211054,-63.86
460358,Altierus Career College-Fort Worth South,72,71.05729866,0.94
460376,Virginia International University,67,74.52387119,-7.52
460385,Geisinger-Lewistown Hospital School of Nursing,95,74.03903257,20.96
460394,Moreno Valley College,58,68.06971058,-10.07
460446,Brittany Beauty Academy,67,76.45173927,-9.45
460455,Onondaga School of Therapeutic Massage-Rochester,100,66.04601541,33.95
460464,Norco College,72,69.11794733,2.88
460482,Dorsey Business Schools-Saginaw,32,67.92711796,-35.93
460516,Milan Institute of Cosmetology-La Quinta,38,72.52546639,-34.53
460525,Milan Institute-Boise,72,73.76653299,-1.77
460534,Milan Institute of Cosmetology-El Paso,65,70.3246468,-5.32
460543,Universal Technical Institute-Dallas Fort Worth,77,68.8221389,8.18
460552,Finger Lakes School of Massage,100,73.10158115,26.90
460570,Salter School of Nursing and Allied Health,93,73.79390783,19.21
460598,Harris School of Business-Upper Darby Campus,33,67.22423218,-34.22
460604,Stratford School of Aviation Maintenance Technicians,72,72.76836208,-0.77
460640,Cortiva Institute-New Jersey,72,71.65440814,0.35
460677,ICPR Junior College-Manati,18,63.09305243,-45.09
460701,Artistic Nails and Beauty Academy-Lakeland,80,71.77710542,8.22
460738,American Sentinel University,72,67.83173718,4.17
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,72,68.97164819,3.03
460756,Hawaii Medical College,41,59.26253787,-18.26
460765,Carolina College of Hair Design,88,75.78197094,12.22
460774,Virginia College-Baton Rouge,72,69.99627197,2.00
460783,Remington College-Heathrow Campus,52,69.26908861,-17.27
460808,College of Massage Therapy,72,74.5651855,-2.57
460817,Platt College-Miller-Motte-Jacksonville,57,66.24632164,-9.25
460826,Platt College-Miller-Motte Technical-Augusta,44,66.14512183,-22.15
460835,Platt College-Miller-Motte Technical-Conway,42,65.73365672,-23.73
460844,Virginia College-Macon,72,71.26075378,0.74
460853,Virginia College-Spartanburg,72,71.56086306,0.44
460862,Aveda Institute-Portland,90,73.54230382,16.46
460871,Chamberlain University-Virginia,100,67.61951818,32.38
460899,Stevens-Henager College,47,68.3605401,-21.36
460914,Penrose Academy,100,74.54894844,25.45
460923,Virginia College-Richmond,72,71.15110051,0.85
460932,Skin Institute,100,76.20976536,23.79
460969,Beauty Academy of South Florida,90,80.77143542,9.23
460978,Ogle School Hair Skin Nails-North Dallas,80,72.23136276,7.77
460987,The Salon Professional Academy-North Little Rock,84,74.71005839,9.29
460996,The Salon Professional Academy-St Charles,88,78.84596449,9.15
461005,American College for Medical Careers,72,70.13716047,1.86
461014,Mildred Elley-New York Campus,44,54.46211589,-10.46
461023,National Paralegal College,57,58.02042891,-1.02
461032,Carolina College of Biblical Studies,40,67.26712468,-27.27
461087,Northeast Technology Center-System Office,72,71.35740794,0.64
461111,Allstate Hairstyling & Barber College,100,75.7865101,24.21
461120,Omega Graduate School,72,71.04896356,0.95
461139,Jung Tao School of Classical Chinese Medicine,72,71.04896356,0.95
461148,New York Film Academy,81,72.28170734,8.72
461157,The Collective School Of Music,72,70.20246241,1.80
461175,International College of Cosmetology,80,74.52623819,5.47
461193,Bella Capelli Academy,91,75.11341069,15.89
461218,Institute of Medical Careers,100,74.09170771,25.91
461227,Toni & Guy Hairdressing Academy-Modesto,72,75.97487924,-3.97
461236,Georgia Central University,72,71.26075378,0.74
461245,Flagler Technical Institute,71,76.30165514,-5.30
461254,Galaxy Medical College,100,77.2859657,22.71
461263,American Medical Sciences Center,80,75.80484777,4.20
461272,Mandalyn Academy,55,74.43838355,-19.44
461281,Jose Maria Vargas University,72,72.99360533,-0.99
461290,Laird Institute of Spa Therapy,92,80.24335861,11.76
461306,D A Dorsey Technical College,19,77.87164044,-58.87
461315,Keweenaw Bay Ojibwa Community College,50,61.82117393,-11.82
461324,Meridian Institute of Surgical Assisting,72,70.86683331,1.13
461333,Mauna Loa Helicopters,72,73.10833872,-1.11
461342,Acaydia School of Aesthetics,100,76.89198605,23.11
461351,Manhattan Institute,84,73.02618047,10.97
461360,Cosmetic Arts Institute,71,70.76237785,0.24
461379,Holistic Massage Training Institute,72,73.92775813,-1.93
461388,Diamonds Cosmetology College,38,72.66623402,-34.67
461412,Northern Virginia School of Therapeutic Massage,72,72.41357834,-0.41
461421,Paul Mitchell the School-St Louis,74,73.68566596,0.31
461430,Advanced Training Institute,72,72.34149377,-0.34
461485,Shepherds Theological Seminary,72,71.04896356,0.95
461494,Taylor Andrews Academy of Hair Design-West Jordan,88,74.88290508,13.12
461500,Santa Ana Beauty Academy,67,72.68768483,-5.69
461528,Grace College of Divinity,72,73.75345977,-1.75
461537,Evolve Beauty Academy,100,73.97163879,26.03
461546,The Salon Professional Academy-Rochester,100,78.15632979,21.84
461555,Aveda Institute-New Mexico,95,75.48064976,19.52
461564,Nashville Barber and Style Academy,72,72.82497005,-0.82
461573,American Trade School,78,72.71398741,5.29
461582,Estelle Skin Care and Spa Institute,72,78.36473038,-6.36
461591,Paul Mitchell the School-Honolulu,73,75.15557924,-2.16
461607,Elite Cosmetology School,50,73.97595843,-23.98
461625,American Technical Institute,83,77.69039003,5.31
461643,Bergin University of Canine Studies,72,73.71237997,-1.71
461652,Aveda Institute-Boise,70,79.01788452,-9.02
461689,Pima Medical Institute-Aurora,86,72.59624175,13.40
461704,Capilo School of Hair Design,72,73.85660218,-1.86
461713,Pure Aesthetics,72,78.56887465,-6.57
461722,Lindsey Institute of Cosmetology,71,77.29198166,-6.29
461731,The Salon Professional Academy-Iowa City,72,75.55277749,-3.55
461740,Buckner Barber School,64,73.86379611,-9.86
461759,Simmons College of Kentucky,49,65.26294658,-16.26
461768,Atelier Esthetique Institute of Esthetics,72,73.85901861,-1.86
461786,Advanced College of Cosmetology,100,77.20438013,22.80
461795,North American University,60,66.58282849,-6.58
461801,Entourage Institute of Beauty and Esthetics,75,75.03374693,-0.03
461810,United Beauty College,5,61.53867566,-56.54
461829,Cinta Aveda Institute,80,73.65781572,6.34
461838,Long Island Nail Skin & Hair Institute,72,76.17284614,-4.17
461856,Southern California Health Institute,78,70.58876487,7.41
461865,Best Care College,70,70.30006835,-0.30
461874,First Class Cosmetology School,89,73.83031433,15.17
461883,Millennia Atlantic University,75,78.73333196,-3.73
461892,Abcott Institute,75,73.67873591,1.32
461908,The Salon Professional Academy-Kenosha,80,74.55759065,5.44
461917,Paul Mitchell the School-Indianapolis,79,76.07319945,2.93
461926,Taylor Andrews Academy-St George,88,76.84526814,11.15
461944,Protege Academy,42,74.80882346,-32.81
461953,Colorado Academy of Veterinary Technology,80,69.32161399,10.68
461962,Northeast Technical Institute,82,73.76603226,8.23
461999,Elite School of Cosmetology,61,64.80891088,-3.81
462008,Paul Mitchell the School-Las Vegas,91,74.87585487,16.12
462017,Summit Salon Academy-Kokomo,73,72.95125172,0.05
462035,Florida Academy,94,70.02462996,23.98
462044,Institute for Doctoral Studies in the Visual Arts,72,71.68125175,0.32
462053,State Career College,86,73.69639709,12.30
462062,Academy for Salon Professionals,69,76.25367065,-7.25
462071,Paul Mitchell the School-Spokane,55,75.92749778,-20.93
462309,J Renee College,72,74.86593106,-2.87
462318,National Personal Training Institute of Colorado,72,71.76472255,0.24
462327,National Personal Training Institute of Colorado,72,74.53777537,-2.54
462336,International College of Beauty Arts & Sciences,78,75.66176721,2.34
462345,The Salon Professional Academy-Shorewood,82,74.03886694,7.96
462354,John Paul the Great Catholic University,80,71.43240815,8.57
463056,University of Connecticut-Hartford Campus,84,75.49459493,8.51
463782,Georgia Military College - Sandersville,72,71.26075378,0.74
463791,Georgia Military College - Madison,72,71.26075378,0.74
464226,Ottawa University-Surprise,43,68.59502632,-25.60
465122,Saint John's University - Staten Island Campus,72,72.76836208,-0.77
465812,Independence University,46,63.6739045,-17.67
466152,National American University-Tulsa,72,70.53026614,1.47
466161,National American University-Centennial,100,68.98269987,31.02
466170,National American University-Lee's Summit,72,75.60217526,-3.60
466189,National American University-Colorado Springs South,72,69.92578938,2.07
466523,Salter College-Chicopee,72,78.70460141,-6.70
466921,Chamberlain University-Missouri,33,67.61951818,-34.62
466930,Chamberlain University-Texas,50,65.0721378,-15.07
467094,Continental School of Beauty Culture-Mattydale,93,70.39468045,22.61
467368,Carrington College-Pomona,88,75.15672895,12.84
467784,Altierus Career College-Atlanta West,72,71.26075378,0.74
467863,Paul Mitchell the School-Columbia,81,73.84147397,7.16
467872,Paul Mitchell the School-Charleston,90,73.75613181,16.24
467906,Kenneth Shuler School of Cosmetology-Greenville,74,74.6338903,-0.63
468006,South University-Accelerated Graduate Programs,72,71.26075378,0.74
468024,South University-Novi,72,69.42514262,2.57
468246,Northwest College-Eugene,52,76.43528971,-24.44
468255,Northwest College-Tualatin,83,77.24327113,5.76
468398,Harrison College-Morrisville,72,71.56086306,0.44
468705,Trend Setters' Academy of Beauty Culture-Louisville,21,72.00465545,-51.00
468732,Beauty Schools of America,81,80.45087145,0.55
468769,CET-Soledad,58,74.53137607,-16.53
468848,United Education Institute-UEI College San Marcos,78,69.51129757,8.49
468875,Houston Training Schools-Southwest,72,70.20257939,1.80
468893,Vanguard College of Cosmetology-Metairie,61,72.06902074,-11.07
468909,United Education Institute-Anaheim,72,68.42543062,3.57
468963,New England Tractor Trailer Training School of Massachusetts,75,73.76651467,1.23
469124,Cortiva Institute-Las Vegas,77,67.72133008,9.28
469133,Cortiva Institute-Tempe,52,71.36892188,-19.37
469142,Cortiva Institute-Phoenix,72,67.84969196,4.15
469151,Cortiva Institute-Westminster,72,72.06660602,-0.07
469160,Cortiva Institute-Aurora,72,71.53041827,0.47
469416,Dewey University-Manati,62,63.57251152,-1.57
469586,Cortiva Institute-York,72,73.05964179,-1.06
469610,Allen School-Phoenix,72,68.9623678,3.04
469629,Oklahoma Technical College,100,74.40968819,25.59
469638,Midwest Technical Institute-Moline,95,73.61009317,21.39
469911,Unitech Training Academy-Alexandria,67,65.97730009,1.02
469920,Unitech Training Academy-Lake Charles,49,67.16768286,-18.17
469957,Aveda Institute-Los Angeles,76,74.90993067,1.09
470038,UEI College-Riverside,70,68.12013675,1.88
470047,WellSpring School of Allied Health-Lawrence,100,75.34905718,24.65
470296,Manuel and Theresa's School of Hair Design-Victoria,83,69.7297785,13.27
470393,Tricoci University of Beauty Culture-Chicago NE,89,73.24327749,15.76
474863,Los Angeles Pacific University,13,57.37739157,-44.38
474890,CollegeAmerica-Phoenix,72,63.00758345,8.99
474906,Stevens-Henager College,100,68.87373175,31.13
474915,Avalon School of Cosmetology-Phoenix,87,72.32324432,14.68
474924,Avalon School of Cosmetology-Layton,94,76.75027248,17.25
474933,Hair Design Institute,72,74.53385728,-2.53
474942,Hair Design Institute,72,71.8877583,0.11
474997,All-State Career School-Allied Health Campus,60,65.3113389,-5.31
475015,Aveda Institute-Des Moines,71,76.5143116,-5.51
475024,Fortis Institute-Lawrenceville,67,73.90170456,-6.90
475033,Relay Graduate School of Education,72,71.85565082,0.14
475060,Platt College-Miller-Motte Technical-Macon,40,66.16925391,-26.17
475079,Miller-Motte Technical College-Gulfport,72,70.40603451,1.59
475097,International Culinary Center-California,100,79.69038706,20.31
475121,South UniversitySavannah Online,44,58.66539817,-14.67
475130,Fortis College-Montgomery,47,68.55371929,-21.55
475194,Miller-Motte Technical College-Roanoke,72,71.56086306,0.44
475200,Whitworth University-Adult Degree Programs,72,68.82793499,3.17
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,72,72.37577288,-0.38
475237,The University of America,72,66.44455295,5.56
475273,Springfield College-School of Professional and Continuing Studies,72,66.0521968,5.95
475282,Marian Health Careers Center-Van Nuys Campus,74,71.75332294,2.25
475325,Milan Institute-Las Vegas,75,71.96143794,3.04
475352,Virginia College-Savannah,72,69.99627197,2.00
475370,Virginia College-Columbus,72,70.26127376,1.74
475398,Catholic Distance University,72,71.65631077,0.34
475404,New York School of Esthetics & Day Spa,72,78.77986461,-6.78
475413,Panache Academy of Beauty,80,73.73290258,6.27
475422,Finger Lakes Health College of Nursing,33,69.36172006,-36.36
475431,ASI Career Institute,72,73.57434319,-1.57
475459,Midwest Technical Institute-Ridgeland,96,65.29040256,30.71
475468,Christine Valmy International School of Esthetics & Cosmetology,92,78.11809639,13.88
475477,City College-Hollywood,38,60.85629944,-22.86
475486,Paul Mitchell the School-Arlington,77,73.02628589,3.97
475495,Rocky Mountain University of Health Professions,72,71.76860216,0.23
475510,Christie's Education,72,71.96511214,0.03
475538,Palmetto Beauty School,73,74.63962586,-1.64
475547,Paul Mitchell the School-Fort Myers,67,71.30263598,-4.30
475556,Paul Mitchell the School-Raleigh,78,74.89215382,3.11
475565,Stella and Charles Guttman Community College,63,66.08862983,-3.09
475574,Lil Lou's Beauty and Barber College LLC,0,71.15503698,-71.16
475583,Bryan University,72,71.56086306,0.44
475592,Virginia College-Tulsa,72,73.28377092,-1.28
475608,Criswell College,73,68.46792318,4.53
475617,Virginia College-Knoxville,72,71.56086306,0.44
475626,Columbia Academy of Cosmetology,72,71.87248674,0.13
475635,Beverly Hills Design Institute,100,81.11000515,18.89
475653,Reflections Academy of Beauty,25,71.39166666,-46.39
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,86,82.95944602,3.04
475699,Bryant & Stratton College-Akron,72,68.63227189,3.37
475705,Annenberg School of Nursing,72,78.01730685,-6.02
475714,American Medical Academy,10,67.89029475,-57.89
475723,Tooele Technical College,82,73.33417764,8.67
475732,Chamberlain University-Georgia,72,69.68435115,2.32
475741,Chamberlain University-Indiana,100,69.18538724,30.81
475750,Carrington College-Mesquite,72,69.79527626,2.20
475811,Universidad Internacional Iberoamericana,72,72.87568366,-0.88
475839,Sessions College for Professional Design,50,64.91047217,-14.91
475866,Virginia College-Shreveport,72,70.05781864,1.94
476063,Tulsa Welding School-Jacksonville,66,69.09358908,-3.09
476179,Empire Beauty School-Virginia Beach,41,74.24144678,-33.24
476230,Ross Medical Education Center-Morgantown,88,66.71443819,21.29
476294,Paul Mitchell the School-Ogden,80,73.77106635,6.23
476337,Golf Academy of America-Dallas,72,71.94250988,0.06
476346,Cortiva Institute-Dallas,72,67.24951995,4.75
476355,Miami Ad School-New York,72,73.92574171,-1.93
476470,WestMed College,72,77.05298486,-5.05
476489,Larry's Barber College,22,63.03103094,-41.03
476498,Futura Career Institute,96,77.03572771,18.96
476513,Flair Beauty College,75,75.61287153,-0.61
476531,Tri-State Institute of Hair Design,72,71.56086306,0.44
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,60,69.83990073,-9.84
476559,Vogue College of Cosmetology,65,69.83990073,-4.84
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,64,75.90177605,-11.90
476586,College of International Esthetics Inc,72,74.68045467,-2.68
476595,Medical Allied Career Center,89,74.55524046,14.44
476601,Bais HaMedrash and Mesivta of Baltimore,80,75.57569072,4.42
476610,Barber & Beauty Institute of New York,72,77.36725011,-5.37
476629,Salon Institute-Toledo Campus,89,76.85561292,12.14
476674,Curve Metric School of Hair Design,86,77.46033234,8.54
476683,Athena Career Academy,29,63.03152144,-34.03
476692,Yeshiva Gedolah Zichron Leyma,80,72.86379713,7.14
476708,The Barber School,100,75.42125476,24.58
476717,Be'er Yaakov Talmudic Seminary,97,80.93896649,16.06
476726,Rio Grande Valley College,79,70.0199648,8.98
476735,Alexander Academy,21,68.85109249,-47.85
476744,LeMelange Academy of Hair,72,70.08105363,1.92
476753,Aveda Institute-Tucson,93,72.84766767,20.15
476771,Ambiance Beauty & Barber Academy Inc,45,71.5280562,-26.53
476780,Diamond Beauty College,92,76.2526394,15.75
476799,Unitek College,85,75.02343455,9.98
476805,University Academy of Hair Design,100,77.2018978,22.80
476814,Florida Institute of Recording Sound and Technology,72,70.4876268,1.51
476823,New Dimensions Beauty Academy Inc,92,75.85367186,16.15
476841,Paul Mitchell the School-Reno,72,76.42728692,-4.43
476850,Boise Barber College,71,70.47281844,0.53
476869,Austin Kade Academy,78,76.69726582,1.30
476878,Aesthetic Science Institute,72,77.0177295,-5.02
476887,Elaine Sterling Institute,84,71.92037878,12.08
476896,Wade Gordon Hairdressing Academy,69,74.2735681,-5.27
476902,Mitsu Sato Hair Academy,75,75.10200059,-0.10
476911,SAE Institute of Technology-Los Angeles,54,70.19946931,-16.20
476939,Florida Vocational Institute,79,78.19260067,0.81
476948,SAE Institute of Technology-Atlanta,16,65.83982796,-49.84
476957,Academy di Firenze,85,77.68664828,7.31
476966,SAE Institute of Technology-Miami,50,65.39986385,-15.40
476975,Colorado State University-Global Campus,72,61.91587912,10.08
476984,Paul Mitchell the School-Overland Park,88,73.39149408,14.61
476993,Medspa Academies,41,75.9675464,-34.97
477002,Brighton Institute of Cosmetology,33,69.78518312,-36.79
477039,West Coast University-Dallas,72,64.94828755,7.05
477950,Stevens-Henager College,72,65.26653441,6.73
477996,National American University-Bellevue,72,73.52753951,-1.53
478005,National American University-Burnsville,72,77.34211861,-5.34
478014,National American University-Mesquite,72,76.94898216,-4.95
478582,Empire Beauty School-Savannah,63,64.68938053,-1.69
478591,Ogle School Hair Skin Nails-Denton,89,71.68660773,17.31
478616,Empire Beauty School-West Greensboro,50,64.9890764,-14.99
478634,California College San Diego,100,67.66271551,32.34
478661,Jolie Hair and Beauty Academy-Northfield,52,71.97491958,-19.97
478917,Hays Academy of Hair Design,84,74.31241736,9.69
478953,Bellus Academy,74,73.48221084,0.52
479053,Cortiva Institute-Seattle,81,75.45341747,5.55
479062,MotoRing Technical Training Institute,92,79.6872358,12.31
479248,Columbia College,84,73.37291195,10.63
479424,Unitek College,85,71.33618395,13.66
479956,Pennsylvania State University-World Campus,62,71.93625713,-9.94
479965,Medical Career Institute,71,73.43964644,-2.44
479974,Advance Beauty Techs Academy,75,72.00140889,3.00
479983,Montage Academy,100,73.85820326,26.14
479992,Brand College,100,74.1489823,25.85
480000,Hinton Barber and Beauty College,77,75.35617482,1.64
480019,Advanced Career Institute,72,69.98009286,2.02
480028,Digital Film Academy,76,74.11422866,1.89
480037,MyComputerCareer.edu-Raleigh,72,66.18612439,5.81
480064,Purdue University Global-Augusta,100,70.00565344,29.99
480073,South University-Austin,67,64.50341969,2.50
480082,South University-Cleveland,72,68.65312003,3.35
480091,Bryant & Stratton College-Online,29,65.96098801,-36.96
480107,Virginia College-Florence,72,72.57330328,-0.57
480125,Ogle School Hair Skin Nails-San Antonio,78,66.98923281,11.01
480134,Elizabethtown College School of Continuing and Professional Studies,72,73.73466584,-1.73
480161,Ideal Beauty Academy,67,76.4878863,-9.49
480170,Minnesota School of Cosmetology-Plymouth Campus,67,75.25168376,-8.25
480189,Mercyhurst University-North East Campus,48,66.02776383,-18.03
480198,Warner Pacific University Professional and Graduate Studies,40,67.76254563,-27.76
480204,Platt College-Riverside,72,67.99229529,4.01
480301,Savannah Law School,72,70.34246594,1.66
480310,Empire Beauty School-Glen Burnie,63,73.92671214,-10.93
480329,Altierus Career College-Woodbridge,72,71.56086306,0.44
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,57,72.89244028,-15.89
480471,United Education Institute-UEI College Stockton,64,68.45995844,-4.46
480499,Shiloh University,72,68.20001191,3.80
480514,Vatterott College-Fairview Heights,72,67.3367851,4.66
480523,Ross Medical Education Center-Dayton,67,73.56006661,-6.56
480532,Ross Medical Education Center-Ontario,80,73.4961921,6.50
480550,Ross Medical Education Center-Bowling Green,63,71.86972767,-8.87
480569,Florida Institute of Technology-Online,72,61.22322834,10.78
480657,Rasmussen College-Kansas,72,66.68788891,5.31
480693,Columbia Institute,72,72.29035512,-0.29
480727,School of Missionary Aviation Technology,100,75.33977749,24.66
480736,Ace Cosmetology and Barber Training Center,42,74.13987276,-32.14
480781,California Miramar University,60,69.91228993,-9.91
480790,Rocky Vista University,72,71.24584191,0.75
480815,Virginia College-Greensboro,72,71.15110051,0.85
480824,The College of Health Care Professions-Dallas,81,73.64343326,7.36
480833,The College of Health Care Professions-Fort Worth,85,70.28845861,14.71
480842,Shear Finesse Hairstyling Academy,77,69.51434048,7.49
480851,Miami Media School,81,78.30149928,2.70
480879,Academy of Salon Professionals,57,72.03741679,-15.04
480888,CyberTex Institute of Technology,84,72.42977121,11.57
480903,New England Tractor Trailer Training School of CT-Bridgeport,72,73.55329897,-1.55
480912,Gemini School of Visual Arts & Communication,72,74.48702342,-2.49
480921,Designer Barber & Stylist School,75,70.12837012,4.87
480930,Paul Mitchell the School-Woodbridge,92,75.75143687,16.25
480967,College of the Muscogee Nation,55,64.20742358,-9.21
480976,The Salon Professional Academy-Huntsville,77,78.61207799,-1.61
480985,Midwives College of Utah,67,67.25236596,-0.25
480994,Aspen Beauty Academy of Laurel,80,73.35821611,6.64
481003,M T Training Center,83,71.05729866,11.94
481021,Berks Career & Technology Center,85,76.77323844,8.23
481030,Future Generations University,72,71.04896356,0.95
481049,Carthage R9 School District-Carthage Technical Center,72,73.55209959,-1.55
481058,Grace Mission University,50,65.50229632,-15.50
481085,PCCTI IT and Healthcare,72,74.47080761,-2.47
481094,Sotheby's Institute of Art-NY,72,71.96511214,0.03
481100,Top Nails & Hair Beauty School,90,75.51813035,14.48
481128,Santa Ana Beauty College,86,73.39255405,12.61
481137,Shepherds College,86,76.28508623,9.71
481146,Woodruff Medical Training and Testing,65,73.27954689,-8.28
481155,Helms College,67,64.63124827,2.37
481182,Ukiah Adult School,100,74.90279961,25.10
481191,Riverside County Office of Education-School of Career Education,97,72.98604406,24.01
481207,Institute of Health Sciences,100,72.51872122,27.48
481225,Mid-South Christian College,100,70.51751191,29.48
481243,New York Institute of Beauty,100,79.94900111,20.05
481252,Ultrasound Medical Institute,91,70.75040935,20.25
481289,Xavier College School of Nursing,72,75.36345348,-3.36
481298,Lawrence & Company College of Cosmetology,82,75.22187584,6.78
481313,Kaizen Beauty Academy,71,73.83472067,-2.83
481322,Southern Texas Careers Academy,72,72.47377136,-0.47
481331,Sharp Edgez Barber Institute,72,72.44380153,-0.44
481340,The Salon Professional Academy-Nashville,93,80.5838283,12.42
481368,Prestige Health & Beauty Sciences Academy,100,77.25177835,22.75
481377,Grace College of Barbering,72,71.56086306,0.44
481386,California Career Institute,72,75.71989065,-3.72
481395,Cosmo Factory Cosmetology Academy,63,76.36146683,-13.36
481401,Grace School of Theology,72,68.94566649,3.05
481410,Yeshiva Gedolah Kesser Torah,90,79.62023462,10.38
481429,Universal Training Institute,83,74.24872631,8.75
481438,Yeshiva Yesodei Hatorah,26,68.68113726,-42.68
481447,Rizzieri Institute,72,71.69394553,0.31
481456,Bonnie Joseph Academy of Cosmetology & Barbering,100,82.80466704,17.20
481465,Healthcare Training Institute,100,75.82681349,24.17
481474,W Academy of Salon and Spa,100,73.63939619,26.36
481483,Boca Beauty Academy,71,72.9921293,-1.99
481508,Paul Mitchell the School-Jersey Shore,81,73.06139753,7.94
481517,City Pointe Beauty Academy,85,72.92750071,12.07
481526,The Chrysm Insitute of Esthetics,72,76.68869926,-4.69
481535,Sanford Burnham Prebys Medical Discovery Institute,72,71.87469216,0.13
481544,National Personal Training Institute of Columbus,72,75.7243264,-3.72
481562,Toni & Guy Hairdressing Academy-Manteca,72,74.84941077,-2.85
481571,Belle Academy of Cosmetology,100,70.21319056,29.79
481599,Dorsey Business Schools-Lansing,72,72.52731589,-0.53
481678,Empire Beauty School-Augusta,56,65.06841608,-9.07
481720,South University-High Point,72,68.01863531,3.98
481739,Empire Beauty School-Vernon Hills,73,75.13098331,-2.13
481748,Empire Beauty School-Stone Park,48,75.60034314,-27.60
481845,Empire Beauty School-Rochester,68,75.69703713,-7.70
481854,American Career College-Long Beach,72,73.00826671,-1.01
481863,Ross Medical Education Center-Kokomo,85,74.97308911,10.03
481890,Ross Medical Education Center-Erlanger,72,73.2504499,-1.25
481906,Ross Medical Education Center-Charleston,70,72.03435646,-2.03
481915,L'Ecole Culinaire-Kansas City,72,65.38755472,6.61
481942,Cortiva Institute-Houston,72,69.50431019,2.50
481960,InterCoast Colleges-Fairfield,85,73.00090438,12.00
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,72,69.25819165,2.74
482015,Southern Careers Institute-San Antonio,54,64.78165358,-10.78
482024,College of Business and Technology-Miami Gardens,72,67.36977764,4.63
482060,Milan Institute-Merced,61,70.58448328,-9.58
482097,Midwest Technical Institute-Springfield,73,67.75282028,5.25
482103,Finger Lakes School of Massage,72,70.9494669,1.05
482149,Augusta University,73,72.28981823,0.71
482158,Middle Georgia State University,64,61.16489901,2.84
482167,Trenz Beauty Academy,40,71.38960124,-31.39
482176,Paul Mitchell the School-Denver,42,72.47170081,-30.47
482185,Academy of Interactive Entertainment,85,68.54306402,16.46
482194,Arrojo Cosmetology School,89,77.70732825,11.29
482200,Cosmetology Academy of Texarkana,53,72.1891018,-19.19
482228,Veritas Baptist College,37,64.38671233,-27.39
482246,Lynnes Welding Training,72,75.37440241,-3.37
482255,Aviation Institute of Maintenance-Las Vegas,75,67.45116011,7.55
482291,UEI College-Bakersfield,72,66.84451626,5.16
482307,National American University-Austin South,72,70.20257939,1.80
482316,National American University-Lewisville,72,66.74994035,5.25
482325,National American University-Georgetown,72,68.81169517,3.19
482334,National American University-Richardson,72,68.72279398,3.28
482343,National American University-Rochester,72,75.0563883,-3.06
482361,National American University-Wichita West,72,71.56221364,0.44
482370,National American University-Indianapolis,72,73.53046683,-1.53
482413,DeVry College of New York,67,63.9865952,3.01
482422,DeVry University-Arizona,88,66.95367702,21.05
482431,DeVry University-California,67,64.72619388,2.27
482440,DeVry University-Colorado,72,70.46839896,1.53
482459,DeVry University-Florida,40,59.18305492,-19.18
482468,DeVry University-Georgia,56,58.30381745,-2.30
482477,DeVry University-Illinois,47,73.3663483,-26.37
482486,DeVry University-Indiana,72,73.1618343,-1.16
482538,DeVry University-Missouri,50,68.94126958,-18.94
482547,DeVry University-Nevada,0,64.1354413,-64.14
482556,DeVry University-New Jersey,100,69.1663226,30.83
482565,DeVry University-North Carolina,72,70.44803418,1.55
482574,DeVry University-Ohio,57,64.57963309,-7.58
482583,DeVry University-Oklahoma,72,71.35740794,0.64
482608,DeVry University-Pennsylvania,100,69.44724582,30.55
482617,DeVry University-Tennessee,0,72.59911242,-72.60
482635,DeVry University-Texas,33,61.92138874,-28.92
482653,DeVry University-Virginia,100,68.41935122,31.58
482680,University of North Georgia,79,68.0454019,10.95
482699,South Georgia State College,72,62.66644799,9.33
482705,Northeastern University Lifelong Learning Network,72,66.44522152,5.55
482927,McCann School of Business & Technology,72,72.76836208,-0.77
482936,Florida Polytechnic University,79,60.16144991,18.84
482963,American Institute-Toms River,59,68.59337346,-9.59
482972,The Healthcare Institute,72,73.89192094,-1.89
482981,Alamo City Barber College,89,69.71188384,19.29
482990,Arizona College-Mesa,75,68.5294444,6.47
483009,American College of Healthcare and Technology,72,76.23409904,-4.23
483018,Antioch College,47,67.24859343,-20.25
483036,Texas A & M University-Central Texas,72,64.52770132,7.47
483045,Central Georgia Technical College,55,62.59822866,-7.60
483054,Barber School of Pittsburgh,84,76.34073902,7.66
483106,Innovate Salon Academy,86,75.09776057,10.90
483124,Arizona State University-Skysong,73,78.71611373,-5.72
483212,Louisiana Delta Community College,46,59.72805436,-13.73
483221,Learnet Academy Inc,91,77.62565936,13.37
483230,The Fab School,72,78.64981407,-6.65
483258,Networks Barber College,89,74.96852655,14.03
483276,JB's Hair Design and Barber College,96,73.66741667,22.33
483319,Virginia College-Lubbock,72,71.05729866,0.94
483328,Paul Mitchell the School-Lombard,88,74.07718803,13.92
483337,Paul Mitchell the School-Greenville,77,74.0277317,2.97
483346,Divine Crown Barber & Beauty Academy,100,80.52438175,19.48
483355,Delta College of Arts & Technology-Lafayette Campus,67,71.90659923,-4.91
483364,Delta College-Slidell Campus,75,73.62978924,1.37
