UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
418320,Mid-America Technology Center,27438 State Hwy 59,Wayne,OK,73095-0210,2,2,Rural: Distant,6,McClain County,-97.364174,34.912498,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,913.0,542.0,371.0,42.0,913.0,0.0,0.0,123922.0,30.0,118222.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0
418339,Northeast Technology Center-Pryor,6195 W Hwy 20,Pryor,OK,74361,2,2,Rural: Distant,6,Mayes County,-95.42505600000001,36.309115999999996,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,1040.0,542.0,498.0,17.0,1040.0,0.0,0.0,252440.0,39.0,143011.0,8.0,20540.0,10.0,16500.0,0.0,0.0,33970.0
418348,Eastern Oklahoma County Technology Center,4601 N Choctaw Rd,Choctaw,OK,73020-9017,2,2,Rural: Fringe,6,Oklahoma County,-97.266991,35.516890999999994,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,621.0,410.0,211.0,81.0,621.0,0.0,0.0,197886.0,26.0,115966.0,11.0,12138.0,13.0,19100.0,0.0,0.0,34020.0
418357,Wes Watkins Technology Center,7892 Highway 9,Wetumka,OK,74883-6155,2,2,Rural: Remote,6,Hughes County,-96.266262,35.233305,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,87.0,27.0,60.0,19.0,87.0,0.0,0.0,335134.0,60.0,223285.0,5.0,12500.0,4.0,6000.0,0.0,0.0,25552.0
418409,York County School of Technology-Adult & Continuing Education,2179 S Queen St,York,PA,17402-4696,2,2, Suburb: Midsize,6,York County,-76.685449,39.929887,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,838.0,711.0,127.0,80.0,838.0,119.0,784235.0,697733.0,121.0,392862.0,29.0,116325.0,0.0,0.0,37.0,286635.0,46789.0
418427,Chester County Intermediate Unit,443 Boot Road,Downingtown,PA,19335,2,2,Suburb: Large,6,Chester County,-75.680728,40.005928000000004,"Nondegree-granting, sub-baccalaureate",0,0,78,,,,,2.0,161.0,11.0,150.0,57.0,164.0,140.0,990345.0,429702.0,100.0,429702.0,0.0,0.0,0.0,0.0,14.0,114528.0,60770.0
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,576 Vo-Tech Road,Reynoldsville,PA,15851,2,2,Town: Remote,6,Jefferson County,-78.892397,41.109805,"Nondegree-granting, sub-baccalaureate",0,0,150,,,,,2.0,38.0,1.0,37.0,80.0,38.0,34.0,198134.0,111768.0,26.0,106876.0,2.0,4892.0,0.0,0.0,15.0,90706.0,59829.0
418454,Greater Johnstown Career and Technology Center,445 Schoolhouse Rd,Johnstown,PA,15904-2998,2,2,Suburb: Small,6,Cambria County,-78.83114,40.272734,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,281.0,110.0,171.0,73.0,281.0,134.0,1089605.0,797912.0,157.0,606017.0,44.0,184419.0,0.0,0.0,124.0,1049746.0,350694.0
418481,Mifflin County Academy of Science and Technology,700 Pitt St,Lewistown,PA,17044-1697,2,2,Town: Distant,6,Mifflin County,-77.554092,40.605321,"Nondegree-granting, sub-baccalaureate",0,0,60,,,,,2.0,70.0,4.0,66.0,88.0,70.0,45.0,359642.0,172627.0,42.0,150721.0,1.0,2870.0,0.0,0.0,42.0,206070.0,110776.0
418515,Lenape Technical School Practical Nursing Program,104 Armstrong Street,Ford City,PA,16226,2,2,Rural: Fringe,6,Armstrong County,-79.521054,40.767446,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,205.0,18.0,187.0,72.0,205.0,135.0,941772.0,664737.0,138.0,579702.0,14.0,59919.0,0.0,0.0,65.0,516498.0,340644.0
418524,Venango County Area Vocational Technical School,1 Vo-Tech Dr,Oil City,PA,16301,2,2,Town: Remote,6,Venango County,-79.687135,41.426491999999996,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,63.0,1.0,62.0,62.0,63.0,63.0,481500.0,239560.0,48.0,239560.0,0.0,0.0,0.0,0.0,26.0,199000.0,113370.0
418533,Lancaster County Career and Technology Center,1730 Hans Herr Dr,Willow Street,PA,17584,3,2,Suburb: Large,4,Lancaster County,-76.266186,39.984811,"Degree-granting, Associates and certificates",0,0,35,,,,,2.0,510.0,105.0,405.0,82.0,510.0,390.0,2420945.0,1226554.0,272.0,1119193.0,4.0,15704.0,0.0,0.0,75.0,463619.0,94376.0
418542,Lebanon County Area Vocational Technical School,833 Metro Dr,Lebanon,PA,17042,2,2,Suburb: Small,6,Lebanon County,-76.390376,40.341561999999996,"Nondegree-granting, sub-baccalaureate",0,0,60,,,,,2.0,226.0,30.0,196.0,81.0,226.0,171.0,1130428.0,546996.0,142.0,546996.0,0.0,0.0,0.0,0.0,65.0,438614.0,147964.0
418560,Indiana County Technology Center,441 Hamill Rd,Indiana,PA,15701-1465,2,2,Rural: Fringe,6,Indiana County,-79.121853,40.646071,"Nondegree-granting, sub-baccalaureate",0,0,30,,,,,2.0,104.0,18.0,86.0,20.0,104.0,70.0,437227.0,335782.0,59.0,271464.0,3.0,12447.0,2.0,4515.0,11.0,90298.0,12635.0
418588,Northern Tier Career Center,120 Career Center Lane,Towanda,PA,18848-9731,2,2,Rural: Fringe,6,Bradford County,-76.487394,41.801739000000005,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,64.0,1.0,63.0,59.0,64.0,38.0,267414.0,182134.0,29.0,147216.0,3.0,9010.0,7.0,14600.0,22.0,159242.0,105568.0
418603,Clarion County Career Center Practical Nursing Program,490 Career Lane,Shippenville,PA,16254-8975,2,2,Rural: Fringe,6,Clarion County,-79.425593,41.233525,"Nondegree-granting, sub-baccalaureate",0,0,35,,,,,2.0,73.0,7.0,66.0,100.0,73.0,53.0,345673.0,226306.0,62.0,213273.0,0.0,0.0,0.0,0.0,14.0,145894.0,50500.0
418612,Hazleton Area Career Center,1451 West 23rd Street,Hazle TWP.,PA,18202,2,2,Suburb: Small,6,Luzerne County,-75.99218,40.971393,"Nondegree-granting, sub-baccalaureate",0,0,40,,,,,2.0,19.0,0.0,19.0,,19.0,11.0,48570.0,82597.0,13.0,76010.0,,,,,,,
418658,All-State Career School-Pittsburgh,1200 Lebanon Road,West Mifflin,PA,15122,2,2,Suburb: Large,6,Allegheny County,-79.93713000000001,40.358492,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,490.0,422.0,68.0,79.0,490.0,228.0,1256286.0,959166.0,257.0,878475.0,5.0,30292.0,103.0,12309.0,123.0,714714.0,
418755,Colegio Tecnologico y Comercial de Puerto Rico,Calle Paz 165 Altos,Aguada,PR,00602-0960,2,2,Suburb: Large,6,Aguada Municipio,-67.186306,18.378976,"Nondegree-granting, sub-baccalaureate",0,0,35,,,,,2.0,48.0,3.0,45.0,58.0,48.0,0.0,0.0,68762.0,41.0,55177.0,0.0,0.0,0.0,0.0,0.0,0.0,
418764,Quality Technical and Beauty College,Bo Pueblo Carr 167 Calle Parque/Betances  #10,Bayamon,PR,961,2,2,Suburb: Large,6,Bayamón Municipio,-66.147188,18.394314,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,83.0,18.0,65.0,85.0,83.0,0.0,0.0,203624.0,83.0,203624.0,0.0,0.0,0.0,0.0,0.0,0.0,
418773,D'Mart Institute,Carr 156 Km 17.1 Bo Honduras Ste 215 Centro Comercial,Barranquitas,PR,794,2,2,Suburb: Large,6,Barranquitas Municipio,-66.29298399999999,18.182694,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,517.0,213.0,304.0,73.0,517.0,0.0,0.0,1036401.0,517.0,961015.0,31.0,18600.0,0.0,0.0,0.0,0.0,
418782,Automeca Technical College-Aguadilla,Parque Industrial La Montana Km09 Edif932,Aguadilla,PR,605,2,2,Suburb: Large,6,Aguadilla Municipio,-67.1418,18.448501999999998,"Nondegree-granting, sub-baccalaureate",0,0,0,7400,101,7400,101,2.0,406.0,387.0,19.0,78.0,211.0,50.0,86871.0,1310856.0,207.0,1250398.0,17.0,9000.0,0.0,0.0,31.0,52540.0,
418870,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,3,2,Town: Remote,4,Putnam County,-85.478651,36.143182,"Degree-granting, Associates and certificates",0,0,0,15101,100,15101,100,2.0,322.0,127.0,195.0,47.0,180.0,123.0,784151.0,783976.0,142.0,662497.0,2.0,4000.0,9.0,3625.0,16.0,132186.0,
418889,North Central Institute,168 Jack Miller Blvd,Clarksville,TN,37042,4,2,City: Midsize,4,Montgomery County,-87.425177,36.61484,"Degree-granting, Associates and certificates",0,0,50,,,,,2.0,148.0,139.0,9.0,80.0,148.0,12.0,56811.0,265253.0,41.0,154901.0,13.0,25753.0,1.0,1500.0,7.0,33263.0,
418913,Pipo Academy of Hair Design,3000 Pershing Dr,El Paso,TX,79903,2,2,City: Large,6,El Paso County,-106.45971100000001,31.78446,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,30.0,13.0,17.0,52.0,30.0,0.0,0.0,130632.0,25.0,130632.0,0.0,0.0,0.0,0.0,0.0,0.0,
418968,Tint School of Makeup and Cosmetology-Dallas,311 A E Pioneer Pkwy Hwy 303,Grand Prairie,TX,75051,2,2,Suburb: Large,6,Dallas County,-97.001678,32.708337,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,289.0,4.0,285.0,58.0,289.0,175.0,779068.0,776984.0,179.0,729008.0,0.0,0.0,8.0,18000.0,48.0,226810.0,
419031,United Technical Center,251 Marietta Street,Clarksburg,WV,26301-6313,2,2,Town: Distant,6,Harrison County,-80.358395,39.310658000000004,"Nondegree-granting, sub-baccalaureate",0,0,0,3700,200,3700,200,2.0,27.0,3.0,24.0,70.0,25.0,0.0,0.0,119013.0,20.0,110683.0,1.0,1250.0,0.0,0.0,0.0,0.0,45050.0
419095,Charles H McCann Technical School,70 Hodges Cross Rd,North Adams,MA,01247-3999,2,2,Rural: Fringe,6,Berkshire County,-73.10149,42.664578000000006,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,47.0,6.0,41.0,89.0,47.0,0.0,0.0,87658.0,19.0,69261.0,3.0,1900.0,0.0,0.0,0.0,0.0,2785.0
419183,Central California School of Continuing Education,3195 McMillan Ste F,San Luis Obispo,CA,93401,4,2,City: Small,6,San Luis Obispo County,-120.64846999999999,35.262091,"Nondegree-granting, sub-baccalaureate",0,0,0,9820,75,9820,75,2.0,384.0,74.0,310.0,78.0,267.0,232.0,626400.0,1995200.0,232.0,1368800.0,5.0,40000.0,0.0,0.0,104.0,364000.0,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,3663 S Miami Ave,Miami,FL,33133,2,2,City: Large,6,Miami-Dade County,-80.213971,25.740254,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,121.0,32.0,89.0,0.0,121.0,0.0,0.0,201140.0,51.0,201140.0,0.0,0.0,0.0,0.0,0.0,0.0,
419226,Marion Technical College,1014 SW 7th Rd,Ocala,FL,34471-3172,4,2,City: Small,6,Marion County,-82.14787700000001,29.178271000000002,"Nondegree-granting, sub-baccalaureate",0,0,20,,,,,2.0,762.0,383.0,379.0,98.0,762.0,0.0,0.0,2598781.0,298.0,1987385.0,165.0,170335.0,83.0,102989.0,0.0,0.0,55330.0
419235,Rivertown School of Beauty Barber Skin Care and Nails,"4747 Hamilton Road, Suite E",Columbus,GA,31904,2,2,City: Midsize,6,Muscogee County,-84.97068,32.51013,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,252.0,63.0,189.0,86.0,252.0,223.0,1817008.0,2642470.0,228.0,1216960.0,0.0,0.0,0.0,0.0,156.0,778720.0,
419244,Atlanta Institute of Music and Media,"2875 Breckinridge Blvd., Suite 700",Duluth,GA,30096,3,2,Suburb: Large,4,Gwinnett County,-84.105311,33.961164000000004,"Degree-granting, Associates and certificates",0,0,50,,,,,2.0,277.0,251.0,26.0,76.0,276.0,173.0,1033278.0,543543.0,154.0,529143.0,0.0,0.0,1.0,5885.0,35.0,232940.0,
419253,Illinois Media School,455 Eisenhower Lane South Suite 200,Lombard,IL,60148,1,2,Suburb: Large,6,DuPage County,-88.025464,41.840367,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,174.0,141.0,33.0,,174.0,110.0,910694.0,423621.0,92.0,415669.0,0.0,0.0,0.0,0.0,110.0,910694.0,
419280,New Dimensions School of Hair Design,621 Kentucky Ave.,Joplin,MO,64801-5017,2,2,City: Small,6,Jasper County,-94.509389,37.085285999999996,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,33.0,0.0,33.0,100.0,33.0,17.0,99760.0,81532.0,18.0,78914.0,0.0,0.0,0.0,0.0,5.0,24245.0,
419332,Forbes Road Career and Technology Center,607 Beatty Rd,Monroeville,PA,15146,2,2,Suburb: Large,6,Allegheny County,-79.74847199999999,40.450234,"Nondegree-granting, sub-baccalaureate",0,0,45,,,,,2.0,7.0,4.0,3.0,50.0,7.0,0.0,0.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
419341,Jna Institute of Culinary Arts,1212 S Broad St,Philadelphia,PA,19146,3,2,City: Large,4,Philadelphia County,-75.16767800000001,39.935232,"Degree-granting, Associates and certificates",0,0,0,14500,75,14500,75,2.0,89.0,45.0,44.0,77.0,46.0,35.0,165062.0,329694.0,34.0,121717.0,5.0,15554.0,6.0,12650.0,10.0,68432.0,
419411,Cortiva Institute-Seattle,425 Pontius Ave N Ste 100,Seattle,WA,98109,2,2,City: Large,6,King County,-122.33204199999999,47.622787,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,216.0,82.0,134.0,73.0,216.0,188.0,533123.0,270162.0,158.0,243104.0,0.0,0.0,8.0,13500.0,35.0,289325.0,
419420,Putnam Career and Technical Center,300 Roosevelt Boulevard,Eleanor,WV,25070-0640,2,2, Suburb: Midsize,6,Putnam County,-81.923563,38.535038,"Nondegree-granting, sub-baccalaureate",0,0,30,,,,,2.0,73.0,41.0,32.0,67.0,73.0,0.0,0.0,239020.0,44.0,221647.0,0.0,0.0,1.0,2473.0,0.0,0.0,64593.0
419457,Argosy University-Northern Virginia,"1550 Wilson Boulevard, Suite 600",Arlington,VA,22209,9,2,City: Midsize,2,Arlington County,-77.075925,38.894264,"Degree-granting, primarily baccalaureate or above",0,0,0,13344,360,13344,360,2.0,74.0,25.0,49.0,,55.0,33.0,368552.0,130172.0,23.0,87332.0,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,860 Thurston Rd,Meadville,PA,16335,2,2,Town: Distant,6,Crawford County,-80.12616700000001,41.633675,"Nondegree-granting, sub-baccalaureate",0,0,10,,,,,2.0,28.0,3.0,25.0,50.0,28.0,21.0,176961.0,89090.0,17.0,89090.0,0.0,0.0,0.0,0.0,6.0,43129.0,26950.0
419633,Texas College of Cosmetology-San Angelo,3504 Knickerbocker Road,San Angelo,TX,76904,2,2,City: Midsize,6,Tom Green County,-100.47194,31.420928000000004,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,65.0,7.0,58.0,80.0,65.0,0.0,0.0,227690.0,55.0,227690.0,0.0,0.0,0.0,0.0,0.0,0.0,
419660,Beauty Schools of America-Hialeah,1060 W 49th Street,Hialeah,FL,33012,2,2,Suburb: Large,6,Miami-Dade County,-80.303784,25.865702,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,740.0,120.0,620.0,88.0,740.0,428.0,2356230.0,1429241.0,456.0,1419241.0,0.0,0.0,0.0,0.0,425.0,2332582.0,
419703,Automeca Technical College-Bayamon,Carr.No.2 Km14.0 Hato Tejas,Bayamon,PR,961,2,2,Suburb: Large,6,Bayamón Municipio,-66.180088,18.406325,"Nondegree-granting, sub-baccalaureate",0,0,0,7400,101,7400,101,2.0,970.0,917.0,53.0,61.0,528.0,148.0,305725.0,2991657.0,520.0,2847421.0,26.0,14100.0,0.0,0.0,75.0,163572.0,
419712,Automeca Technical College-Caguas,Calle Munoz Rivera No.69,Caguas,PR,725,2,2,City: Small,6,Caguas Municipio,-66.037144,18.230554,"Nondegree-granting, sub-baccalaureate",0,0,0,7400,101,7400,101,2.0,350.0,329.0,21.0,68.0,190.0,43.0,118835.0,1040610.0,184.0,979525.0,9.0,5100.0,0.0,0.0,18.0,51936.0,
419721,Automeca Technical College-Ponce,Calle Villa No.452,Ponce,PR,731,2,2,City: Midsize,6,Ponce Municipio,-66.636854,18.011391,"Nondegree-granting, sub-baccalaureate",0,0,0,7400,101,7400,101,2.0,449.0,424.0,25.0,80.0,230.0,110.0,236198.0,1436923.0,222.0,1353481.0,5.0,2700.0,0.0,0.0,48.0,117442.0,
420024,Centura College-Chesapeake,932 B Ventures Way,Chesapeake,VA,23320,5,2,Suburb: Large,3,Chesapeake City,-76.227712,36.765954,"Degree-granting, not primarily baccalaureate or above",0,0,25,16500,137,16500,137,2.0,413.0,61.0,352.0,,199.0,157.0,1791653.0,801013.0,134.0,700403.0,1.0,2000.0,0.0,0.0,10.0,93276.0,
420042,University of Phoenix-Hawaii,745 Fort Street,Honolulu,HI,96813-3800,7,2,City: Large,2,Honolulu County,-157.863834,21.307923000000002,"Degree-granting, primarily baccalaureate or above",0,0,0,9552,0,9552,0,2.0,721.0,512.0,209.0,67.0,661.0,196.0,1902748.0,1446457.0,168.0,628791.0,0.0,0.0,0.0,0.0,3.0,22616.0,
420103,Cortiva Institute-Miami,7925 NW 12th St Ste 201,Miami,FL,33126,3,2,Suburb: Large,4,Miami-Dade County,-80.325685,25.783553,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,234.0,53.0,181.0,71.0,234.0,198.0,512589.0,273508.0,159.0,267458.0,0.0,0.0,0.0,0.0,76.0,487122.0,
420130,Prism Career Institute-Cherry Hill,"3 Executive Campus Rt 70, Suite 280",Cherry Hill,NJ,8002,2,2,Suburb: Large,6,Camden County,-75.051138,39.931301,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,192.0,14.0,178.0,63.0,192.0,77.0,409647.0,323598.0,101.0,322349.0,0.0,0.0,0.0,0.0,71.0,393277.0,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2140 E Broadway Rd,Tempe,AZ,85282,9,2,City: Midsize,1,Maricopa County,-111.89442,33.40789,"Degree-granting, graduate with no undergraduate degrees",0,0,0,,,,,,,,,,,,,,,,,,,,,,
420255,Escuela de Peritos Electricistas de Isabela Inc,Ave. Agustin Ramos Calero Calle Surinam 1059  P.R. 112 Norte,Isabela,PR,662,2,2,Suburb: Large,6,Isabela Municipio,-67.029427,18.469368,"Nondegree-granting, sub-baccalaureate",0,0,28,,,,,2.0,108.0,106.0,2.0,78.0,108.0,5.0,17320.0,548229.0,90.0,504149.0,0.0,0.0,0.0,0.0,5.0,6928.0,
420307,Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,35209,3,2,City: Midsize,4,Jefferson County,-86.818106,33.471075,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,2686.0,559.0,2127.0,,,,,,,,,,,,,,
420316,Virginia College-Huntsville,"2021 Drake Avenue, SW",Huntsville,AL,35801,3,2,City: Midsize,4,Madison County,-86.590914,34.703457,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,815.0,182.0,633.0,,,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,2 Roman Blvd,Monsey,NY,10952,9,2,Suburb: Large,2,Rockland County,-74.06472099999999,41.114173,"Degree-granting, primarily baccalaureate or above",2150,2350,0,7300,0,7300,0,2.0,130.0,130.0,0.0,37.0,72.0,0.0,0.0,713160.0,69.0,403680.0,17.0,83140.0,8.0,16515.0,0.0,0.0,
420343,Lincoln Technical Institute-Mahwah,70 McKee Dr,Mahwah,NJ,7430,4,2,Suburb: Large,6,Bergen County,-74.14884599999999,41.083771,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,1215.0,1191.0,24.0,78.0,1215.0,846.0,5803008.0,3175804.0,738.0,2969815.0,0.0,0.0,22.0,91173.0,479.0,3741755.0,
420370,Career Technical Institute,"1101 Vermont Avenue, N.W suite L002",Washington,DC,20005,3,2,City: Large,4,District of Columbia,-77.032461,38.904,"Degree-granting, Associates and certificates",0,0,50,,,,,2.0,395.0,126.0,269.0,69.0,395.0,281.0,2002874.0,1944000.0,300.0,1744500.0,29.0,110200.0,0.0,0.0,229.0,1660255.0,
420398,Northwest Vista College,3535 N. Ellison Drive,San Antonio,TX,78251,3,2,City: Large,4,Bexar County,-98.70513000000001,29.471308,"Degree-granting, Associates and certificates",0,0,0,6060,240,13590,240,2.0,27257.0,11822.0,15435.0,66.0,16752.0,881.0,4604209.0,23405987.0,4272.0,18085619.0,726.0,1024932.0,108.0,195708.0,95.0,427212.0,3542963.0
420431,Oconee Fall Line Technical College,1189 Deepstep Rd,Sandersville,GA,31082,4,2,Rural: Fringe,4,Washington County,-82.839621,32.996687,"Degree-granting, Associates and certificates",0,0,25,2136,542,4272,542,2.0,2077.0,784.0,1293.0,67.0,1452.0,0.0,0.0,6775768.0,842.0,3909490.0,59.0,169613.0,0.0,0.0,1.0,1695.0,454068.0
420440,York County Community College,112 College Drive,Wells,ME,4090,3,2,Rural: Distant,4,York County,-70.590783,43.306796999999996,"Degree-granting, Associates and certificates",0,0,20,2820,810,5640,810,2.0,2261.0,843.0,1418.0,60.0,1708.0,337.0,1244791.0,3392156.0,656.0,2068199.0,45.0,59625.0,47.0,55051.0,22.0,79945.0,435786.0
420459,Northeast Technology Center-Afton,19901 S Hwy 69,Afton,OK,74331,2,2,Rural: Distant,6,Ottawa County,-94.929123,36.730369,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,903.0,414.0,489.0,4.0,903.0,0.0,0.0,359406.0,57.0,241015.0,16.0,47786.0,13.0,26000.0,0.0,0.0,120836.0
420468,Western Suffolk BOCES,152 Laurel Hill Rd,Northport,NY,11768,4,2,Suburb: Large,6,Suffolk County,-73.343689,40.877083,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,344.0,109.0,235.0,67.0,344.0,157.0,1060662.0,659484.0,132.0,468375.0,12.0,93326.0,4.0,4000.0,29.0,188583.0,48842.0
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,3,2,Rural: Fringe,4,Baxter County,-92.388581,36.320465999999996,"Degree-granting, Associates and certificates",0,0,0,2304,552,3912,552,2.0,1947.0,794.0,1153.0,55.0,1429.0,262.0,1597755.0,4406262.0,690.0,2763696.0,80.0,97167.0,42.0,72118.0,27.0,116714.0,749644.0
420556,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,3,2,Town: Remote,4,Wasco County,-121.190197,45.590724,"Degree-granting, Associates and certificates",0,0,0,3672,720,8208,720,2.0,1647.0,636.0,1011.0,49.0,791.0,119.0,779264.0,2481808.0,309.0,1085253.0,23.0,40125.0,0.0,0.0,4.0,26000.0,186923.0
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,9,2,City: Large,2,Maricopa County,-111.677225,33.307142,"Degree-granting, primarily baccalaureate or above",6635,5048,50,9613,718,26238,718,2.0,4852.0,3313.0,1539.0,81.0,4239.0,1826.0,12952068.0,28714301.0,1481.0,6445482.0,4.0,3526.0,485.0,4049301.0,200.0,1366535.0,3826368.0
420608,Colleen O'Haras Beauty Academy,109 W 4th St,Santa Ana,CA,92701-0000,2,2,City: Large,6,Orange County,-117.868136,33.748189,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,109.0,15.0,94.0,89.0,109.0,33.0,138348.0,201063.0,45.0,183971.0,1.0,3078.0,0.0,0.0,8.0,34386.0,
420705,Bakke Graduate University,8515 Greenville Ave S206,Dallas,TX,75243-7039,9,2,City: Large,1,Dallas County,-96.753976,32.894605,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
420723,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,3,2,Rural: Fringe,4,Tillamook County,-123.813624,45.456603,"Degree-granting, Associates and certificates",0,0,0,3492,396,4212,396,2.0,395.0,159.0,236.0,46.0,294.0,50.0,182413.0,1048025.0,153.0,588873.0,46.0,100419.0,24.0,44402.0,7.0,24992.0,327570.0
420802,Arizona Board of Regents,"2020 N Central Ave, Suite 230",Phoenix,AZ,85004,9,2,City: Large,-2,Maricopa County,-112.074468,33.470161,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,
420866,Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,IL,60173-5403,9,2,City: Small,2,Cook County,-88.042085,42.046729,"Degree-granting, primarily baccalaureate or above",0,0,0,13344,94,13344,94,2.0,54.0,9.0,45.0,,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,931 Coney Island Avenue,"Brooklyn,",NY,11230-1401,2,2,City: Large,6,Kings County,-73.967118,40.63473,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,620.0,140.0,480.0,74.0,620.0,10.0,41199.0,2191620.0,523.0,1775686.0,126.0,334722.0,0.0,0.0,10.0,41199.0,
421513,Ross College-Hopkinsville,4001 Fort Campbell Boulevard,Hopkinsville,KY,42240-4948,3,2,Town: Distant,4,Christian County,-87.474774,36.834025,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,134.0,16.0,118.0,80.0,134.0,85.0,689210.0,426689.0,104.0,406015.0,0.0,0.0,6.0,2206.0,8.0,79343.0,
421540,Indian Capital Technology Center-Sallisaw,401 Houser Industrial Blvd.,Sallisaw,OK,74955,2,2,Town: Distant,-2,Sequoyah County,-94.792967,35.446542,-2,,,,,,,,,,,,,,,,,,,,,,,,,
421559,Indian Capital Technology Center-Stilwell,Hwy 59 N and Maryetta Road,Stilwell,OK,74960,2,2,Town: Distant,-2,Adair County,-94.634121,35.840694,-2,,,,,,,,,,,,,,,,,,,,,,,,,
421610,Paul Mitchell the School-St. George,1487 S Silicon Way Ste #A3,Saint George,UT,84770-0000,2,2,Rural: Fringe,6,Washington County,-113.60648799999998,37.083414000000005,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,62.0,1.0,61.0,100.0,62.0,0.0,0.0,158952.0,37.0,158952.0,0.0,0.0,0.0,0.0,0.0,0.0,
421665,Cadillac Institute of Cosmetology,205 North Mitchell Street,Cadillac,MI,49601-1800,2,2,Town: Remote,6,Wexford County,-85.400655,44.251375,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,34.0,1.0,33.0,0.0,34.0,0.0,0.0,121726.0,27.0,116270.0,0.0,0.0,3.0,1075.0,0.0,0.0,
421708,Arizona College-Glendale,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,3,2,Suburb: Large,4,Maricopa County,-112.154233,33.566359999999996,"Degree-granting, Associates and certificates",0,0,25,15660,25,15660,25,2.0,924.0,159.0,765.0,55.0,535.0,385.0,2353039.0,1946674.0,405.0,1437719.0,35.0,147180.0,0.0,0.0,232.0,901489.0,
